PAYER_NAME,LOCATION,BILL_TYPE,PT_SUMMARY,PRIMARY_CODE,PRIMARY_CODE_DESCRIPTION,GROSS_CHARGES,CASH_PRICE_INPATIENT,CASH_PRICE_OUTPATIENT,PAYER_NEGOTIATED_RATE,MIN_NEGOTIATED_RATE,MAX_NEGOTIATED_RATE,,,FULL CHARGEMASTER ->,,,Description,Price,HCPCS Code,Revenue Code
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,96372,"Drug administration beneath the skin or into muscle by injection for therapy, diagnosis, or prevention [HCPCS 96372]",77,53.9,53.9,123.44,30.43,390.53,,,,,,MOBIC (meloxicam) TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,99203,New patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 30-44 minutes) [HCPCS 99203],339,237.3,237.3,634.22,189.87,1129.22,,,,,,PROTEINEX LIQUID 30ML,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,99205,New patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 60-74 minutes) [HCPCS 99205],543,380.1,380.1,2243.17,669.25,2243.17,,,,,,PHOS-NAK (Neutra Phos),,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,99213,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 20-29 minutes) [HCPCS 99213],145,101.5,101.5,451.19,101,582.98,,,,,,CHOLESTYRAMINE (Questr,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,99214,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 30-39 minutes) [HCPCS 99214],182,127.4,127.4,655.5,158,2127.73,,,,,,AMOXICILLIN 250mg/5ML,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,99217,Hospital observation care on discharge date [HCPCS 99217],139,97.3,97.3,566.11,192.46,566.11,,,,,,GUAIFENESIN (Robitussi,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,99219,Initial observation care (typically 50 minutes) [HCPCS 99219],240,168,168,991.76,337.17,991.76,,,,,,"NYSTATIN 500,000mg/5ML",,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,99222,Initial hospital inpatient care (typically 50 minutes per day) [HCPCS 99222],314,219.8,219.8,1221.61,441.36,1760.49,,,,,,CHLORHEXIDINE (Peridex,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,99223,Initial hospital inpatient care (typically 70 minutes per day) [HCPCS 99223],320,224,224,1323.77,450.04,1323.77,,,,,,MAALOX PLUS 30ML SUSP,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,99226,Subsequent observation care (typically 35 minutes per day) [HCPCS 99226],207,144.9,144.9,855.55,855.55,855.55,,,,,,MILK OF MAGNESIA (MOM),,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,99232,Subsequent hospital inpatient care (typically 25 minutes per day) [HCPCS 99232],133,93.1,93.1,549.09,186.67,744.6,,,,,,ACETAMINOPHEN (Tylenol) 5ML,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,99233,Subsequent hospital inpatient care (typically 35 minutes per day) [HCPCS 99233],181,126.7,126.7,749.14,250.88,749.14,,,,,,PREGABALIN (Lyrica) 25,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,99236,Hospital observation or inpatient care provided to patients admitted and discharged on the same date of service for problem(s) of high severity (55 minutes per day) [HCPCS 99236],435,304.5,304.5,1796.24,610.66,1796.24,,,,,,LAMOTRIGINE (Lamictal),,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,99239,"Hospital discharge day management includes time for final patient examination, discussion of hospital stay, instructions for continuing care, and preparation of discharge records (more than 30 minutes) [HCPCS 99239]",190,133,133,783.19,262.28,783.19,,,,,,SODIUM BICARBONATE 650,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,99383,Initial new patient well visit (preventive medicine evaluation) to assess overall health and identify potential health problems before they occur (5-11 years of age) [HCPCS 99383],126,88.2,88.2,536.32,260.47,536.32,,,,,,PHENAZOPYRIDINE (Pyrid,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,99391,Established patient well visit (preventive medicine re-evaluation) to assess overall health and identify potential health problems before they occur (infant younger than 1 year of age) [HCPCS 99391],101,70.7,70.7,429.91,129.54,429.91,,,,,,ATORVASTATIN (Lipitor),,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,99392,Established patient well visit (preventive medicine re-evaluation) to assess overall health and identify potential health problems before they occur (1-4 years of age) [HCPCS 99392],116,81.2,81.2,493.75,159.64,493.75,,,,,,BENAZEPRIL (Lotensin),,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,99393,Established patient well visit (preventive medicine re-evaluation) to assess overall health and identify potential health problems before they occur (5-11 years of age) [HCPCS 99393],134,93.8,93.8,570.37,190.42,570.37,,,,,,LOSARTAN (Cozaar) 25mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,99394,Established patient well visit (preventive medicine re-evaluation) to assess overall health and identify potential health problems before they occur (12-17 years of age) [HCPCS 99394],139,97.3,97.3,591.65,191.29,591.65,,,,,,CARVEDILOL (Coreg) 3.1,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,99395,Established patient well visit (preventive medicine re-evaluation) to assess overall health and identify potential health problems before they occur (18-39 years of age) [HCPCS 99395],186,130.2,130.2,791.71,128.62,791.71,,,,,,BUSPIRONE (Buspar) 5mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,99495,Transitional care management services with face-to-face visits within 14 days of discharge (moderate complexity) [HCPCS 99495],284,198.8,198.8,1208.84,423.58,1208.84,,,,,,VENLAFAXINE (Effexor),,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,99496,Transitional care management services with face-to-face visits within 7 days of discharge (high complexity) [HCPCS 99496],411,287.7,287.7,1749.42,594.75,1749.42,,,,,,GLUCOPHAGE (Metformin) 500mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,A4310,Insert tray w/o bag/cath [HCPCS A4310],5.17,3.62,3.62,44.01,44.01,44.01,,,,,,GUAIFENESIN ER (Mucine,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,A4333,Urinary cath anchor device [HCPCS A4333],14.18,9.93,9.93,241.43,241.43,241.43,,,,,,HYDROCHLOROTHIAZIDE (HCTZ 12.5mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,A4338,Indwelling catheter latex [HCPCS A4338],3.45,2.42,2.42,29.37,29.37,29.37,,,,,,VITAMIN D3 1000IU TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,A4344,Cath indw foley 2 way silicn [HCPCS A4344],10.5,7.35,7.35,89.39,89.39,89.39,,,,,,MINOCYCLINE 100mg CAP,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,A4354,Cath insertion tray w/bag [HCPCS A4354],18.33,12.83,12.83,156.04,156.04,156.04,,,,,,METOPROLOL (Lopressor) 25mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,A4357,Bedside drainage bag [HCPCS A4357],12.03,8.42,8.42,102.41,102.41,102.41,,,,,,ASPIRIN (ASA) 325mg TA,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,A4424,Ost pch drain w bar & filter [HCPCS A4424],59.55,41.69,41.69,506.95,506.95,506.95,,,,,,ASPIRIN (BABY) 81mg CH,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,A4456,"Adhesive remover, wipes [HCPCS A4456]",39.27,27.49,27.49,167.15,167.15,167.15,,,,,,ROPINIROLE (Requip) 1mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,A6022,Collagen drsg>16<=48 sq in [HCPCS A6022],105.98,74.19,74.19,902.2,819.19,902.2,,,,,,VITAMIN C 500mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,A6197,Alginate drsg >16 <=48 sq in [HCPCS A6197],24.55,17.19,17.19,417.99,189.76,417.99,,,,,,MEMANTINE (Namenda) 10mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,A6212,Foam drg <=16 sq in w/border [HCPCS A6212],82.53,57.77,57.77,1405.15,496.63,1405.15,,,,,,LEVOTHYROXINE (Synthroid) 50MCG,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,A6213,Foam drg >16<=48 sq in w/bdr [HCPCS A6213],146.57,102.6,102.6,1418.26,262.81,1418.26,,,,,,LEVOTHYROXINE (Synthroid) 125MCG,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,A6216,Non-sterile gauze<=16 sq in [HCPCS A6216],11.67,8.17,8.17,198.69,90.21,198.69,,,,,,BISACODYL (Dulcolax) 5mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,A6250,Skin seal protect moisturizr [HCPCS A6250],18.37,12.86,12.86,97.9,33.24,97.9,,,,,,TORSEMIDE (Demadex) 20mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,A9270,Non-covered item or service [HCPCS A9270],13.85,9.7,9.7,78.02,53.53,78.02,,,,,,GABAPENTIN (Neurontin) 400mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,G0105,Colorectal scrn; hi risk ind [HCPCS G0105],772,540.4,540.4,3286.01,1117.14,3516.67,,,,,,POLYETHYLENE GLY (Mira,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,J1050,Medroxyprogesterone acetate [HCPCS J1050],2,1.4,1.4,1276.95,2.89,1276.95,,,,,,MEGESTROL ACETATE (Meg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,S9129,"Occupational therapy, in the [HCPCS S9129]",238,166.6,166.6,1013.04,919.83,1013.04,,,,,,CLINDAMYCIN (Cleocin) 150mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,T1015,Clinic service [HCPCS T1015],101,70.7,70.7,429.91,129.54,429.91,,,,,,DOCUSATE SODIUM (Colac,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,T1030,Rn home care per diem [HCPCS T1030],208,145.6,145.6,885.35,500.27,885.35,,,,,,COLCHICINE (Colcrys) 0.6mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,T1031,Lpn home care per diem [HCPCS T1031],208,145.6,145.6,885.35,803.89,885.35,,,,,,CARBIDOPA/LEVODOP (Sin,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Home Health,Institutional,Outpatient,G0151,"Hhcp-serv of pt,ea 15 min [HCPCS G0151]",59.5,41.65,41.65,1013.04,257.01,1405.13,,,,,,DIVALPROEX (Depakote ER) 250mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Home Health,Institutional,Outpatient,G0152,"Hhcp-serv of ot,ea 15 min [HCPCS G0152]",59.5,41.65,41.65,1013.04,257.01,1405.13,,,,,,WARFARIN (Coumadin) 2mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Home Health,Institutional,Outpatient,G0157,Hhc pt assistant ea 15 [HCPCS G0157],59.5,41.65,41.65,1013.04,257.01,1405.13,,,,,,WARFARIN (Coumadin) 2.5mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Home Health,Institutional,Outpatient,G0158,Hhc ot assistant ea 15 [HCPCS G0158],59.5,41.65,41.65,1013.04,623.47,1405.13,,,,,,ZYLOPRIM (allopurinol) 100mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Home Health,Institutional,Outpatient,G0299,Hhs/hospice of rn ea 15 min [HCPCS G0299],52,36.4,36.4,885.35,224.62,1405.13,,,,,,ASPIRIN (ASA) EC 81mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Home Health,Institutional,Outpatient,G0300,Hhs/hospice of lpn ea 15 min [HCPCS G0300],52,36.4,36.4,885.35,300.99,1405.13,,,,,,GABAPENTIN (Neurontin) 300mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Inpatient,208,Ventilator support for 4 days or less,30528.72,21370.1,21370.1,11420.01,1275.15,87808.78,,,,,,WARFARIN (Coumadin) 3mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Inpatient,240,Amputation for circ sys disorders exc upper limb & toe with complications,25741,18018.7,18018.7,6300.25,703.48,48442.78,,,,,,TRAZODONE (Desyrel) 50mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Inpatient,281,"Acute myocardial infarction, discharged alive with complications",21414,14989.8,14989.8,1900.77,212.24,14615.07,,,,,,DIGOXIN (Lanoxin) 0.125mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Inpatient,308,Cardiac arrhythmia & conduction disorders with major complications,34767.5,24337.25,24337.25,8509.53,950.17,65430.03,,,,,,DIGOXIN (Lanoxin) 0.25mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Inpatient,309,Abnormal or Irregular Heartbeat with complications,2341,1638.7,1638.7,572.97,63.98,4405.6,,,,,,PHENYTOIN (Dilantin) 100mg CAP,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Inpatient,330,Major small & large bowel procedures with complications,54309,38016.3,38016.3,13292.42,1484.22,102205.77,,,,,,OXYBUTYNIN (Ditropan) 5mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Inpatient,36415,Needle insertion into vein for collection of blood sample [HCPCS 36415],21,14.7,14.7,85.13,25.31,457.9,,,,,,TRIAMTERENE/HCTZ (Dyaz,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Inpatient,372,Major gastrointestinal disorders & peritoneal infections with complications,28791,20153.7,20153.7,1219.86,136.21,9379.54,,,,,,MIRTAZAPINE (Remeron) 15mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Inpatient,3833,Cellulitis & other skin infections [Major Severity],22316,15621.2,15621.2,10310.74,10310.74,10310.74,,,,,,FERROUS SULFATE 325mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Inpatient,433,Cirrhosis & alcoholic hepatitis with complications,17660,12362,12362,4322.38,482.63,33234.9,,,,,,QUETIAPINE (Seroquel) 100mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Inpatient,475,Amputation for musculoskeletal system & connective tissue with complications,30647,21452.9,21452.9,7501.02,837.56,57675.53,,,,,,CYCLOBENZAPRINE (Flexeril) 10mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Inpatient,579,"Other skin, subcutaneous tissue & breast procedure with major complications",38889,27222.3,27222.3,21312.26,2379.71,163870.53,,,,,,FOLIC ACID 1mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Inpatient,637,Diabetes with major complications,31010.66,21707.46,21707.46,4556.86,508.82,35037.79,,,,,,OXYCODONE SR (Oxycontin) 10mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Inpatient,7202,Septicemia & disseminated infections [Moderate Severity],24771.8,17340.26,17340.26,8580.44,8580.44,8580.44,,,,,,SMZ/TMP (Bactrim) SUSP,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Inpatient,73701,"Leg CT scan with contrast for injury, foreign bodies, or tumors [HCPCS 73701]",2250,1575,1575,7909.99,5533.71,8556.14,,,,,,GLIPIZIDE (Glucotrol) 5mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Inpatient,7731,Opioid abuse & dependence [Minor Severity],6592,4614.4,4614.4,3000.68,3000.68,3000.68,,,,,,MORPHINE (Roxanol) 20mg/ML 30ML,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Inpatient,80053,Lab analysis via blood test to measure a comprehensive group of blood chemicals [HCPCS 80053],81,56.7,56.7,336.26,99.99,4032.81,,,,,,HYDROCHLOROTHIAZIDE 25mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Inpatient,85025,"Lab analysis to measure complete blood cell count (red cells, white blood cell, and platelets), automated test and automated differential white blood cell count [HCPCS 85025]",48,33.6,33.6,200.05,42.71,1538.04,,,,,,CEPHALEXIN (Keflex) 250mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Inpatient,96365,"Drug administration into vein by infusion for therapy, prevention, or diagnosis (up to 1 hour) [HCPCS 96365]",211,147.7,147.7,774.68,228.97,3164.7,,,,,,ACET/BUTAL/CAFF (Fioricet) TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Inpatient,96375,"Drug administration into vein by push technique for therapy, diagnosis, or prevention (each additional push of new drug) [HCPCS 96375]",79,55.3,55.3,983.25,105.97,4667.43,,,,,,FUROSEMIDE (Lasix) 20mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Inpatient,99285,Emergency department visit for problem with significant threat to life [HCPCS 99285],1365,955.5,955.5,5639.85,1665.04,7648.02,,,,,,METOPROLOL (Lopressor) 50mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,0240U,"Lab analysis of specimen from upper respiratory tract to detect infectious diseases, SARS-CoV-2, Influenza A, and/or Influenza B [HCPCS 0240U]",129,90.3,90.3,532.06,180.88,570.33,,,,,,TOPIRAMATE (Topamax) 25mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,0241U,"Lab analysis of specimen from upper respiratory tract to detect infectious diseases, SARS-CoV-2, Influenza A, Influenza B, and/or RSV [HCPCS 0241U]",129,90.3,90.3,532.06,180.88,870.08,,,,,,NITROFURANTOIN (Macrodantin) 50mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,11042,Skin and tissue removal (first 20 sq cm or less) [HCPCS 11042],488,341.6,341.6,2017.57,555.67,2162.69,,,,,,TIZANIDINE (Zanaflex) 4mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,12002,"Simple repair of wound of scalp, neck, underarms, genitalia, trunk, arms, and/or legs (2.6 to 7.5 cm) [HCPCS 12002]",320,224,224,1196.07,406.63,1196.07,,,,,,IBUPROFEN (Motrin) 400mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,12004,"Simple repair of wound of scalp, neck, underarms, genitalia, trunk, arms, and/or legs (7.6 to 12.5 cm) [HCPCS 12004]",135,94.5,94.5,557.6,189.84,597.71,,,,,,MULTIVITAMIN (MVI) 1 TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,36000,Needle or catheter insertion into a vein [HCPCS 36000],232,162.4,162.4,957.71,284.78,1024.94,,,,,,SIMETHICONE (Mylicon) 80mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,36415,Needle insertion into vein for collection of blood sample [HCPCS 36415],21,14.7,14.7,85.13,25.31,457.9,,,,,,DIVALPROEX (Depakote) 125mg CAP,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,43239,"Esophagus, stomach, and/or upper small bowel examination and biopsy with endoscope [HCPCS 43239]",2973,2081.1,2081.1,4809.83,921.36,6691.79,,,,,,NITROGLYCERIN (NTG) 0.4mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,44970,Appendix removal with endoscope [HCPCS 44970],12622,8835.4,8835.4,13229.16,2761,14037.12,,,,,,RIFAMPIN (Rifadin) 300,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,69210,Impacted ear wax removal (one ear) [HCPCS 69210],94,65.8,65.8,314.98,107.24,858,,,,,,GABAPENTIN (Neurontin) 100mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,70450,"Head or brain CT scan without contrast to examine injury, foreign bodies, or tumors [HCPCS 70450]",1290,903,903,5329.12,1784.64,7226.66,,,,,,PERIACTIN (cyproheptad,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,71045,Chest x-ray (single view) [HCPCS 71045],271,189.7,189.7,1119.46,92.19,1199.97,,,,,,POTASSIUM CHLORIDE (Micro K) 10MEQ,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,71046,Chest x-ray (2 views) [HCPCS 71046],311,217.7,217.7,1285.46,64.57,3568.38,,,,,,PREDNISONE 5mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,71260,"Chest CT scan with contrast to examine injury, foreign bodies, or tumors [HCPCS 71260]",2475,1732.5,1732.5,10228.34,3477.32,10228.34,,,,,,PREDNISONE 10mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,72040,Spinal x-ray of upper spine (2 or 3 views) [HCPCS 72040],96,67.2,67.2,395.85,86.97,424.33,,,,,,VERAPAMIL (Calan SR) 120mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,72080,Spinal x-ray of junction of middle and lower spine (2 views) [HCPCS 72080],109,76.3,76.3,451.19,153.93,451.19,,,,,,LISINOPRIL (Prinivil) 5mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,72100,Spinal x-ray of lower and sacral spine (2 or 3 views) [HCPCS 72100],102,71.4,71.4,421.39,143.26,571.44,,,,,,TENORMIN  25mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,72125,"Spinal CT scan of upper spine without contrast to examine injury, foreign bodies, or tumors [HCPCS 72125]",1897,1327.9,1327.9,7840.45,2625.65,8390.82,,,,,,METOCLOPRAMIDE (Reglan) 10mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,73030,"Shoulder x-ray, complete study (minimum of 2 views) [HCPCS 73030]",87,60.9,60.9,357.54,119.74,484.86,,,,,,METOCLOPRAMIDE (Reglan) 5mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,73080,"Elbow x-ray, complete study (minimum of 3 views) [HCPCS 73080]",99,69.3,69.3,408.62,138.92,408.62,,,,,,SENNAGEN (Senokot) 8.6 TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,73090,Arm x-ray of forearm (2 views) [HCPCS 73090],74,51.8,51.8,306.47,104.19,306.47,,,,,,OXYCODONE 5mg TAB *,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,73130,Hand x-ray (minimum of 2 views) [HCPCS 73130],100,70,70,412.88,132.57,442.58,,,,,,DOCUSATE CALCIUM (Surfak),,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,73140,Finger(s) x-ray (minimum of 2 views) [HCPCS 73140],109,76.3,76.3,451.19,153.39,483.64,,,,,,LEVOTHYROXINE (Synthroid) 100MCG,,,250
