Baylor Scott & White Emergency Hospitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax ID: 26-2978009 & 36-4755936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patient Type,Charge Code,ChargeDescription,Revenue Code,CPT Code, Charge , Self Pay Median Charge , Minimum Reimbursment , Maximum Reimbursment , JV , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor ,,
,425000009,Meclizine 25 mg tab,250,, 7 , 3 , 1 , 7 ,, 4 , -   , 3 , 4 , 4 , -   , -   , -   , -   , -   , -   , -   , 4 , -   , 1 , 6 , 6 , 5 , 5 , 5 , 5 , -   , 4 , 4 , 5 , 5 , 1 , -   , -   , -   , 4 , 4 , 7 , -   , 4 , 5 , -   , 4 , -   , -   ,,
,425000010,Aspirin 325 mg tabs,250,, 2 , 1 , 0 , 2 ,, 1 , -   , 1 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 2 , 2 , 1 , 2 , 2 , 1 , -   , 1 , 1 , 1 , 2 , 0 , -   , -   , -   , 1 , 1 , 2 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000011,Aspirin 81 mg chew tabs,250,, 2 , 1 , 0 , 2 ,, 1 , -   , 1 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 2 , 2 , 1 , 2 , 2 , 1 , -   , 1 , 1 , 1 , 2 , 0 , -   , -   , -   , 1 , 1 , 2 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000013,Lorazepam 1 mg tablet,250,, 9 , 4 , 1 , 9 ,, 5 , -   , 4 , 5 , 5 , -   , -   , -   , -   , -   , -   , -   , 5 , -   , 1 , 8 , 8 , 6 , 7 , 7 , 6 , -   , 5 , 5 , 6 , 7 , 1 , -   , -   , -   , 5 , 5 , 9 , -   , 5 , 6 , -   , 6 , -   , -   ,,
,425000016,Aplisol (Tb) test,250,, 175 , 70 , 22 , 175 ,, 96 , -   , 82 , 88 , 91 , -   , -   , -   , -   , -   , -   , -   , 102 , -   , 22 , 149 , 149 , 123 , 131 , 131 , 123 , -   , 105 , 96 , 119 , 131 , 22 , -   , -   , -   , 96 , 102 , 175 , -   , 102 , 123 , -   , 110 , -   , -   ,,
,425000017,Sulfa/trimeth 160/800 mg tab,250,, 5 , 2 , 1 , 5 ,, 3 , -   , 2 , 3 , 3 , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 1 , 4 , 4 , 4 , 4 , 4 , 4 , -   , 3 , 3 , 3 , 4 , 1 , -   , -   , -   , 3 , 3 , 5 , -   , 3 , 4 , -   , 3 , -   , -   ,,
,425000018,Diphenhist 12.5 mg/5 ml syr,250,, 44 , 18 , 6 , 44 ,, 24 , -   , 21 , 22 , 23 , -   , -   , -   , -   , -   , -   , -   , 26 , -   , 6 , 37 , 37 , 31 , 33 , 33 , 31 , -   , 26 , 24 , 30 , 33 , 6 , -   , -   , -   , 24 , 26 , 44 , -   , 26 , 31 , -   , 28 , -   , -   ,,
,425000020,Diphenhydramine 25 mg cap,250,, 4 , 2 , 1 , 4 ,, 2 , -   , 2 , 2 , 2 , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 1 , 3 , 3 , 3 , 3 , 3 , 3 , -   , 2 , 2 , 3 , 3 , 1 , -   , -   , -   , 2 , 2 , 4 , -   , 2 , 3 , -   , 3 , -   , -   ,,
,425000023,"Calcium Chloride 10% 1,000mg/10mL syr",250,, 24 , 10 , 3 , 24 ,, 13 , -   , 11 , 12 , 12 , -   , -   , -   , -   , -   , -   , -   , 14 , -   , 3 , 20 , 20 , 17 , 18 , 18 , 17 , -   , 14 , 13 , 16 , 18 , 3 , -   , -   , -   , 13 , 14 , 24 , -   , 14 , 17 , -   , 15 , -   , -   ,,
,425000024,Captopril 12.5 mg tab,250,, 3 , 1 , 0 , 3 ,, 2 , -   , 1 , 2 , 2 , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 0 , 3 , 3 , 2 , 2 , 2 , 2 , -   , 2 , 2 , 2 , 2 , 0 , -   , -   , -   , 2 , 2 , 3 , -   , 2 , 2 , -   , 2 , -   , -   ,,
,425000026,Nicardipine 25mg/10mL inj,250,, 305 , 122 , 39 , 305 ,, 168 , -   , 143 , 153 , 159 , -   , -   , -   , -   , -   , -   , -   , 177 , -   , 39 , 259 , 259 , 214 , 229 , 229 , 214 , -   , 183 , 168 , 207 , 229 , 39 , -   , -   , -   , 168 , 177 , 305 , -   , 177 , 214 , -   , 192 , -   , -   ,,
,425000027,Lidocaine 2% jelly 30 ml,250,, 72 , 29 , 9 , 72 ,, 40 , -   , 34 , 36 , 37 , -   , -   , -   , -   , -   , -   , -   , 42 , -   , 9 , 61 , 61 , 50 , 54 , 54 , 50 , -   , 43 , 40 , 49 , 54 , 9 , -   , -   , -   , 40 , 42 , 72 , -   , 42 , 50 , -   , 45 , -   , -   ,,
,425000028,Actidose Aqua (charcoal) 25 grams/120 ml,250,, 120 , 48 , 15 , 120 ,, 66 , -   , 56 , 60 , 62 , -   , -   , -   , -   , -   , -   , -   , 70 , -   , 15 , 102 , 102 , 84 , 90 , 90 , 84 , -   , 72 , 66 , 82 , 90 , 15 , -   , -   , -   , 66 , 70 , 120 , -   , 70 , 84 , -   , 76 , -   , -   ,,
,425000029,Actidose w/ Sorbitol 25 grams/120 ml,250,, 120 , 48 , 15 , 120 ,, 66 , -   , 56 , 60 , 62 , -   , -   , -   , -   , -   , -   , -   , 70 , -   , 15 , 102 , 102 , 84 , 90 , 90 , 84 , -   , 72 , 66 , 82 , 90 , 15 , -   , -   , -   , 66 , 70 , 120 , -   , 70 , 84 , -   , 76 , -   , -   ,,
,425000030,Diltiazem 25mg/5mL inj,250,, 16 , 6 , 2 , 16 ,, 9 , -   , 8 , 8 , 8 , -   , -   , -   , -   , -   , -   , -   , 9 , -   , 2 , 14 , 14 , 11 , 12 , 12 , 11 , -   , 10 , 9 , 11 , 12 , 2 , -   , -   , -   , 9 , 9 , 16 , -   , 9 , 11 , -   , 10 , -   , -   ,,
,425000031,Ciprofloxacin 0.3% Eye Drops 2.5ml,250,, 114 , 46 , 15 , 114 ,, 63 , -   , 54 , 57 , 59 , -   , -   , -   , -   , -   , -   , -   , 66 , -   , 15 , 97 , 97 , 80 , 86 , 86 , 80 , -   , 68 , 63 , 78 , 86 , 15 , -   , -   , -   , 63 , 66 , 114 , -   , 66 , 80 , -   , 72 , -   , -   ,,
,425000033,Ciprofloxacin 500 mg tab,250,, 5 , 2 , 1 , 5 ,, 3 , -   , 2 , 3 , 3 , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 1 , 4 , 4 , 4 , 4 , 4 , 4 , -   , 3 , 3 , 3 , 4 , 1 , -   , -   , -   , 3 , 3 , 5 , -   , 3 , 4 , -   , 3 , -   , -   ,,
,425000034,Clonidine 0.1mg tab,250,, 10 , 4 , 1 , 10 ,, 6 , -   , 5 , 5 , 5 , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 1 , 9 , 9 , 7 , 8 , 8 , 7 , -   , 6 , 6 , 7 , 8 , 1 , -   , -   , -   , 6 , 6 , 10 , -   , 6 , 7 , -   , 6 , -   , -   ,,
,425000035,Docusate Sod 100 mg cap,250,, 18 , 7 , 2 , 18 ,, 10 , -   , 8 , 9 , 9 , -   , -   , -   , -   , -   , -   , -   , 10 , -   , 2 , 15 , 15 , 13 , 14 , 14 , 13 , -   , 11 , 10 , 12 , 14 , 2 , -   , -   , -   , 10 , 10 , 18 , -   , 10 , 13 , -   , 11 , -   , -   ,,
,425000038,Warfarin 1 mg tab,250,, 10 , 4 , 1 , 10 ,, 6 , -   , 5 , 5 , 5 , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 1 , 9 , 9 , 7 , 8 , 8 , 7 , -   , 6 , 6 , 7 , 8 , 1 , -   , -   , -   , 6 , 6 , 10 , -   , 6 , 7 , -   , 6 , -   , -   ,,
,425000039,Famotidine 20mg/2mL inj,250,, 13 , 5 , 2 , 13 ,, 7 , -   , 6 , 7 , 7 , -   , -   , -   , -   , -   , -   , -   , 8 , -   , 2 , 11 , 11 , 9 , 10 , 10 , 9 , -   , 8 , 7 , 9 , 10 , 2 , -   , -   , -   , 7 , 8 , 13 , -   , 8 , 9 , -   , 8 , -   , -   ,,
,425000040,Marcaine .25% w/EPI 30 ml inj,250,, 39 , 16 , 5 , 39 ,, 21 , -   , 18 , 20 , 20 , -   , -   , -   , -   , -   , -   , -   , 23 , -   , 5 , 33 , 33 , 27 , 29 , 29 , 27 , -   , 23 , 21 , 27 , 29 , 5 , -   , -   , -   , 21 , 23 , 39 , -   , 23 , 27 , -   , 25 , -   , -   ,,
,425000041,Metronidazole 500 mg IV,250,, 228 , 91 , 29 , 228 ,, 125 , -   , 107 , 114 , 119 , -   , -   , -   , -   , -   , -   , -   , 132 , -   , 29 , 194 , 194 , 160 , 171 , 171 , 160 , -   , 137 , 125 , 155 , 171 , 29 , -   , -   , -   , 125 , 132 , 228 , -   , 132 , 160 , -   , 144 , -   , -   ,,
,425000042,Marcaine .5% 10 ml inj,250,, 48 , 19 , 6 , 48 ,, 26 , -   , 23 , 24 , 25 , -   , -   , -   , -   , -   , -   , -   , 28 , -   , 6 , 41 , 41 , 34 , 36 , 36 , 34 , -   , 29 , 26 , 33 , 36 , 6 , -   , -   , -   , 26 , 28 , 48 , -   , 28 , 34 , -   , 30 , -   , -   ,,
,425000046,Ammonia inhalant,250,, 6 , 2 , 1 , 6 ,, 3 , -   , 3 , 3 , 3 , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 1 , 5 , 5 , 4 , 5 , 5 , 4 , -   , 4 , 3 , 4 , 5 , 1 , -   , -   , -   , 3 , 3 , 6 , -   , 3 , 4 , -   , 4 , -   , -   ,,
,425000051,Dextrose 50% syr 50 ml,250,, 41 , 16 , 5 , 41 ,, 23 , -   , 19 , 21 , 21 , -   , -   , -   , -   , -   , -   , -   , 24 , -   , 5 , 35 , 35 , 29 , 31 , 31 , 29 , -   , 25 , 23 , 28 , 31 , 5 , -   , -   , -   , 23 , 24 , 41 , -   , 24 , 29 , -   , 26 , -   , -   ,,
,425000052,Dextrose 25% syr 10 ml,250,, 22 , 9 , 3 , 22 ,, 12 , -   , 10 , 11 , 11 , -   , -   , -   , -   , -   , -   , -   , 13 , -   , 3 , 19 , 19 , 15 , 17 , 17 , 15 , -   , 13 , 12 , 15 , 17 , 3 , -   , -   , -   , 12 , 13 , 22 , -   , 13 , 15 , -   , 14 , -   , -   ,,
,425000056,Donnatal (16.2/5 mg) Elixir,250,, 271 , 108 , 35 , 271 ,, 149 , -   , 127 , 136 , 141 , -   , -   , -   , -   , -   , -   , -   , 157 , -   , 35 , 230 , 230 , 190 , 203 , 203 , 190 , -   , 163 , 149 , 184 , 203 , 35 , -   , -   , -   , 149 , 157 , 271 , -   , 157 , 190 , -   , 171 , -   , -   ,,
,425000061,Enalaprilat 1.25mg/ml inj,250,, 17 , 7 , 2 , 17 ,, 9 , -   , 8 , 9 , 9 , -   , -   , -   , -   , -   , -   , -   , 10 , -   , 2 , 14 , 14 , 12 , 13 , 13 , 12 , -   , 10 , 9 , 12 , 13 , 2 , -   , -   , -   , 9 , 10 , 17 , -   , 10 , 12 , -   , 11 , -   , -   ,,
,425000063,Erythromycin eye ointment,250,, 113 , 45 , 14 , 113 ,, 62 , -   , 53 , 57 , 59 , -   , -   , -   , -   , -   , -   , -   , 66 , -   , 14 , 96 , 96 , 79 , 85 , 85 , 79 , -   , 68 , 62 , 77 , 85 , 14 , -   , -   , -   , 62 , 66 , 113 , -   , 66 , 79 , -   , 71 , -   , -   ,,
,425000064,Etomidate 20mg/10mL inj,250,, 95 , 38 , 12 , 95 ,, 52 , -   , 45 , 48 , 49 , -   , -   , -   , -   , -   , -   , -   , 55 , -   , 12 , 81 , 81 , 67 , 71 , 71 , 67 , -   , 57 , 52 , 65 , 71 , 12 , -   , -   , -   , 52 , 55 , 95 , -   , 55 , 67 , -   , 60 , -   , -   ,,
,425000067,Metronidazole 500 mg tab,250,, 17 , 7 , 2 , 17 ,, 9 , -   , 8 , 9 , 9 , -   , -   , -   , -   , -   , -   , -   , 10 , -   , 2 , 14 , 14 , 12 , 13 , 13 , 12 , -   , 10 , 9 , 12 , 13 , 2 , -   , -   , -   , 9 , 10 , 17 , -   , 10 , 12 , -   , 11 , -   , -   ,,
,425000068,Fleet Enema (for adults),250,, 7 , 3 , 1 , 7 ,, 4 , -   , 3 , 4 , 4 , -   , -   , -   , -   , -   , -   , -   , 4 , -   , 1 , 6 , 6 , 5 , 5 , 5 , 5 , -   , 4 , 4 , 5 , 5 , 1 , -   , -   , -   , 4 , 4 , 7 , -   , 4 , 5 , -   , 4 , -   , -   ,,
,425000069,Cyclobenzaprine 5 mg tablet,250,, 6 , 2 , 1 , 6 ,, 3 , -   , 3 , 3 , 3 , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 1 , 5 , 5 , 4 , 5 , 5 , 4 , -   , 4 , 3 , 4 , 5 , 1 , -   , -   , -   , 3 , 3 , 6 , -   , 3 , 4 , -   , 4 , -   , -   ,,
,425000070,Ful-Glo (Fluorescein strips),250,, 5 , 2 , 1 , 5 ,, 3 , -   , 2 , 3 , 3 , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 1 , 4 , 4 , 4 , 4 , 4 , 4 , -   , 3 , 3 , 3 , 4 , 1 , -   , -   , -   , 3 , 3 , 5 , -   , 3 , 4 , -   , 3 , -   , -   ,,
,425000071,Folic Acid 1 mg tablet,250,, 5 , 2 , 1 , 5 ,, 3 , -   , 2 , 3 , 3 , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 1 , 4 , 4 , 4 , 4 , 4 , 4 , -   , 3 , 3 , 3 , 4 , 1 , -   , -   , -   , 3 , 3 , 5 , -   , 3 , 4 , -   , 3 , -   , -   ,,
,425000073,Gentamycin eye drops,250,, 60 , 24 , 8 , 60 ,, 33 , -   , 28 , 30 , 31 , -   , -   , -   , -   , -   , -   , -   , 35 , -   , 8 , 51 , 51 , 42 , 45 , 45 , 42 , -   , 36 , 33 , 41 , 45 , 8 , -   , -   , -   , 33 , 35 , 60 , -   , 35 , 42 , -   , 38 , -   , -   ,,
,425000074,Glycerin Pediatric suppository,250,, 3 , 1 , 0 , 3 ,, 2 , -   , 1 , 2 , 2 , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 0 , 3 , 3 , 2 , 2 , 2 , 2 , -   , 2 , 2 , 2 , 2 , 0 , -   , -   , -   , 2 , 2 , 3 , -   , 2 , 2 , -   , 2 , -   , -   ,,
,425000077,Multivitamin 10mL inj,250,, 53 , 21 , 7 , 53 ,, 29 , -   , 25 , 27 , 28 , -   , -   , -   , -   , -   , -   , -   , 31 , -   , 7 , 45 , 45 , 37 , 40 , 40 , 37 , -   , 32 , 29 , 36 , 40 , 7 , -   , -   , -   , 29 , 31 , 53 , -   , 31 , 37 , -   , 33 , -   , -   ,,
,425000080,Metformin 500 mg tab,250,, 3 , 1 , 0 , 3 ,, 2 , -   , 1 , 2 , 2 , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 0 , 3 , 3 , 2 , 2 , 2 , 2 , -   , 2 , 2 , 2 , 2 , 0 , -   , -   , -   , 2 , 2 , 3 , -   , 2 , 2 , -   , 2 , -   , -   ,,
,425000081,"LET (lidocaine, epinephrine, tetracaine) solution",250,, 24 , 10 , 3 , 24 ,, 13 , -   , 11 , 12 , 12 , -   , -   , -   , -   , -   , -   , -   , 14 , -   , 3 , 20 , 20 , 17 , 18 , 18 , 17 , -   , 14 , 13 , 16 , 18 , 3 , -   , -   , -   , 13 , 14 , 24 , -   , 14 , 17 , -   , 15 , -   , -   ,,
,425000082,Albuterol 2.5mg/3ml UD,250,, 6 , 2 , 1 , 6 ,, 3 , -   , 3 , 3 , 3 , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 1 , 5 , 5 , 4 , 5 , 5 , 4 , -   , 4 , 3 , 4 , 5 , 1 , -   , -   , -   , 3 , 3 , 6 , -   , 3 , 4 , -   , 4 , -   , -   ,,
,425000083,Ketamine 500mg/10mL inj,250,, 58 , 23 , 7 , 58 ,, 32 , -   , 27 , 29 , 30 , -   , -   , -   , -   , -   , -   , -   , 34 , -   , 7 , 49 , 49 , 41 , 44 , 44 , 41 , -   , 35 , 32 , 39 , 44 , 7 , -   , -   , -   , 32 , 34 , 58 , -   , 34 , 41 , -   , 37 , -   , -   ,,
,425000084,Labetalol 5 mg/ml 20 ml inj MDV,250,, 22 , 9 , 3 , 22 ,, 12 , -   , 10 , 11 , 11 , -   , -   , -   , -   , -   , -   , -   , 13 , -   , 3 , 19 , 19 , 15 , 17 , 17 , 15 , -   , 13 , 12 , 15 , 17 , 3 , -   , -   , -   , 12 , 13 , 22 , -   , 13 , 15 , -   , 14 , -   , -   ,,
,425000085,Furosemide 20 mg tab,250,, 5 , 2 , 1 , 5 ,, 3 , -   , 2 , 3 , 3 , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 1 , 4 , 4 , 4 , 4 , 4 , 4 , -   , 3 , 3 , 3 , 4 , 1 , -   , -   , -   , 3 , 3 , 5 , -   , 3 , 4 , -   , 3 , -   , -   ,,
,425000086,Losartan 50 mg tab,250,, 5 , 2 , 1 , 5 ,, 3 , -   , 2 , 3 , 3 , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 1 , 4 , 4 , 4 , 4 , 4 , 4 , -   , 3 , 3 , 3 , 4 , 1 , -   , -   , -   , 3 , 3 , 5 , -   , 3 , 4 , -   , 3 , -   , -   ,,
,425000090,Norepinephrine 4mg/4mL inj,250,, 35 , 14 , 4 , 35 ,, 19 , -   , 16 , 18 , 18 , -   , -   , -   , -   , -   , -   , -   , 20 , -   , 4 , 30 , 30 , 25 , 26 , 26 , 25 , -   , 21 , 19 , 24 , 26 , 4 , -   , -   , -   , 19 , 20 , 35 , -   , 20 , 25 , -   , 22 , -   , -   ,,
,425000092,Lidocaine Topical 4% soln 50ml bottle,250,, 56 , 22 , 7 , 56 ,, 31 , -   , 26 , 28 , 29 , -   , -   , -   , -   , -   , -   , -   , 32 , -   , 7 , 48 , 48 , 39 , 42 , 42 , 39 , -   , 34 , 31 , 38 , 42 , 7 , -   , -   , -   , 31 , 32 , 56 , -   , 32 , 39 , -   , 35 , -   , -   ,,
,425000093,"Lidocaine 1% w/EPI 1:100,000 inj 20 ml vial",250,, 25 , 10 , 3 , 25 ,, 14 , -   , 12 , 13 , 13 , -   , -   , -   , -   , -   , -   , -   , 15 , -   , 3 , 21 , 21 , 18 , 19 , 19 , 18 , -   , 15 , 14 , 17 , 19 , 3 , -   , -   , -   , 14 , 15 , 25 , -   , 15 , 18 , -   , 16 , -   , -   ,,
,425000095,"Lidocaine 2% w/EPI 1:100,000 inj 20 ml vial",250,, 27 , 11 , 4 , 27 ,, 15 , -   , 13 , 14 , 14 , -   , -   , -   , -   , -   , -   , -   , 16 , -   , 4 , 23 , 23 , 19 , 20 , 20 , 19 , -   , 16 , 15 , 18 , 20 , 4 , -   , -   , -   , 15 , 16 , 27 , -   , 16 , 19 , -   , 17 , -   , -   ,,
